country_code,country_name,region,income_group,year,gdp_per_capita,health_expenditure_pct_gdp,life_expectancy,infant_mortality,education_expenditure_pct_gdp,literacy_rate,population,health_efficiency_score,education_efficiency_score,overall_efficiency_score
TCD,Chad,Africa,Low,2020,921.5923395535316,3.306293361127261,56.24658452521987,49.025414661281836,2.8902672014319237,25.81728210843466,1230805365,62.59120959194924,33.65863483326239,48.12492221260581
TCD,Chad,Africa,Low,2021,919.7905681875683,2.9456474287002967,56.14303891250874,47.67686605633229,2.867499835026623,24.896209202243014,694627770,63.65196353942737,33.27185760780827,48.46191057361782
TCD,Chad,Africa,Low,2022,969.6107205513014,3.9698185026204853,56.487852417107,46.528867057104954,2.5129497756645627,25.631496851026302,1248018557,62.45141753460401,34.80089897151809,48.62615825306105
CAF,Central African Rep.,Africa,Low,2000,475.52169059781886,5.362681479246575,53.09765522487283,83.40009691297556,0.6644791622560603,37.82119885055373,829557869,45.23151772312033,46.82721517502964,46.029366449074985
CAF,Central African Rep.,Africa,Low,2001,480.7527742116927,5.381795967069737,53.3002369140497,83.49825983482462,0.9347171890918747,37.29275316552952,700731016,45.25655461148177,45.684856722988854,45.47070566723531
CAF,Central African Rep.,Africa,Low,2002,490.92327332446143,5.205557828833972,52.83591219124621,81.44761763841967,0.8625760407406864,36.90151917078294,113284900,46.08422004554612,45.72555754658939,45.90488879606775
CAF,Central African Rep.,Africa,Low,2003,491.1748926026913,5.091779312740049,53.27072133554024,79.95344030504722,1.2086546684379553,37.65660025916674,324806348,47.01832960150673,44.977462445365504,45.99789602343611
CAF,Central African Rep.,Africa,Low,2004,485.58952781410596,5.0972818994432725,53.74141811028759,78.0668020871045,0.9353020165690014,38.35073961995222,16507184,47.903616441488005,46.212740488867674,47.05817846517784
CAF,Central African Rep.,Africa,Low,2005,498.9364150204297,5.2462846101833716,53.86468461199968,78.25777576071837,1.5632326565804389,38.054275804509636,620830732,47.63402567589834,44.02424996054874,45.82913781822354
CAF,Central African Rep.,Africa,Low,2006,515.967126126387,4.61294578443029,53.611573520141064,76.26086006269122,1.2378161764281315,37.597422211847714,1227397050,49.33058431448048,44.85708454278705,47.09383442863377
CAF,Central African Rep.,Africa,Low,2007,509.94872383517963,4.8823147630310135,53.843604692118255,74.81251766912368,1.344343767229556,38.498193740919994,1386772925,49.491865914239604,44.95998556694295,47.22592574059128
CAF,Central African Rep.,Africa,Low,2008,524.1250395794368,4.597847868789349,53.350467959602845,73.01301092580536,1.03272533613374,38.804215969225034,649671906,50.40327015213355,46.12890980676921,48.26608997945138
CAF,Central African Rep.,Africa,Low,2009,516.5714616485955,5.456748003853427,54.20711452179486,72.48789163885235,1.653957505296063,38.722161534235916,348156932,49.500789631173824,44.06598606849601,46.78338784983492
CAF,Central African Rep.,Africa,Low,2010,524.8135420634658,5.2354172779068175,54.093990123397646,71.32467568335151,1.2278543456358606,38.8667013477519,1375229531,50.24950764331444,45.52557658428012,47.88754211379728
CAF,Central African Rep.,Africa,Low,2011,524.7880718493138,4.443785725507187,54.1526095721966,69.42024382473387,1.2849674875832156,38.42053586614269,312635760,52.33039046870008,45.11671990788288,48.723555188291485
CAF,Central African Rep.,Africa,Low,2012,556.0220138330868,5.235313090123767,53.98780210538488,68.57212738323899,1.6234939511758673,38.63269893490293,641841881,51.18970265894919,44.12680870132253,47.65825568013586
CAF,Central African Rep.,Africa,Low,2013,565.6619608484989,5.269021308134415,54.06281918034416,67.07069405701702,1.0642727205572875,38.78897375439037,32476841,51.70540927717866,46.02548396652041,48.865446621849536
CAF,Central African Rep.,Africa,Low,2014,552.4271835006329,5.284921637273303,54.369648875510435,65.57987320395176,0.8724176381104229,39.35349481002271,588734043,52.35496248549373,46.92961498631877,49.64228873590625
CAF,Central African Rep.,Africa,Low,2015,562.357018538363,4.77852631784469,54.396625262300304,63.94478773484343,0.5835735922701344,39.00034487442262,729379977,53.83099235272253,47.69417972680504,50.76258603976379
CAF,Central African Rep.,Africa,Low,2016,570.3445015708174,5.096153816527081,54.59172503015654,62.90079779262009,1.0759147257306727,39.271672739214495,116756902,53.7464784602021,46.2297334563138,49.98810595825795
CAF,Central African Rep.,Africa,Low,2017,570.6477601926774,4.925927146246667,54.82382521152915,61.176935259594245,1.8638423368337493,39.746905775731776,1010148493,54.76733889344983,43.904537284622364,49.3359380890361
CAF,Central African Rep.,Africa,Low,2018,576.3349912336731,4.908991737943911,54.776648473858934,59.99710053238444,0.529816050776966,39.800461460452276,1322241829,55.19879560136456,48.27138425394509,51.735089927654826
CAF,Central African Rep.,Africa,Low,2019,578.6988894276614,5.713767988656909,55.190988063139656,57.601822113348064,1.1434902460141034,39.93316764271328,104958676,54.85801061634399,46.34204991919728,50.600030267770634
CAF,Central African Rep.,Africa,Low,2020,585.9854679595243,5.4712015082544125,55.21528392656598,58.04186562488353,1.5540608120003767,40.13237249869456,896416096,55.1307770555455,45.10739929812,50.11908817683275
CAF,Central African Rep.,Africa,Low,2021,598.4732388787975,5.377229438652236,54.537644152818025,55.113607513800964,1.0826196855277377,39.81917395910648,1371484424,56.03310599147897,46.48628563518056,51.25969581332976
CAF,Central African Rep.,Africa,Low,2022,620.1310158400181,5.1610887447809155,54.889662471674896,55.09211510875552,1.6169251538683769,40.970372730887675,595974803,56.5770347207334,45.32751968734275,50.952277204038076
SLE,Sierra Leone,Africa,Low,2000,550.400955771762,15.819798349381188,54.21609495592691,78.03473905811055,4.5293882880208844,43.68313936961734,896054017,29.58262934523452,37.19921476676733,33.390922056000925
SLE,Sierra Leone,Africa,Low,2001,571.4171394421903,16.015157820466364,54.743592357388124,77.16205947133435,4.400824629662872,43.56973825342378,564884377,29.801316997101047,37.56413309766845,33.68272504738475
SLE,Sierra Leone,Africa,Low,2002,580.0024553415376,16.039778011727037,54.8576689817075,76.05914449875226,5.1022698583581425,43.005768371449584,1350877833,30.207567574004813,35.00199094671537,32.60477926036009
SLE,Sierra Leone,Africa,Low,2003,586.2125653495664,16.62388766019803,55.48432598259656,74.69972568858358,4.96378895770383,43.84136935983449,41643258,29.974254345013424,35.87124092853916,32.92274763677629
SLE,Sierra Leone,Africa,Low,2004,585.41311133168,16.0791474921299,55.27450716952724,72.52359315655163,4.81071841466523,44.92881919733122,1122228202,31.601871558851347,36.912721586971216,34.25729657291128
SLE,Sierra Leone,Africa,Low,2005,598.1791283661737,16.33430268638215,54.96418905751528,72.118046293695,4.9531486323456875,43.70615071409033,215308063,31.16309424558535,35.84020241143091,33.501648328508125
SLE,Sierra Leone,Africa,Low,2006,598.8495636264171,16.184310591903998,54.96150890817484,70.46616154859973,5.308726420487094,43.133384801698924,1530098,32.014867939321704,34.39735489672367,33.20611141802269
SLE,Sierra Leone,Africa,Low,2007,617.3870552652492,15.728261592829321,55.6234746854045,69.21451739381008,4.865793414339892,44.88180457234612,46223581,33.558712498671426,36.71531470261236,35.13701360064189
SLE,Sierra Leone,Africa,Low,2008,627.3375639874794,16.232283256158222,55.314478030971344,68.1351385654362,5.283190047132539,43.93053504973519,1053018314,32.9320743970605,34.88366064316492,33.90786752011271
SLE,Sierra Leone,Africa,Low,2009,626.2236026409978,16.260523367385748,55.77812072424702,66.96033160773747,4.676152273289124,45.06668024941251,1122122962,33.519017929768225,37.426039506784655,35.472528718276436
SLE,Sierra Leone,Africa,Low,2010,632.1229199238477,16.34784854960279,55.486370333193896,65.70089014081668,4.548228099370787,45.83615412533817,944039843,33.68596093300482,38.2278375242751,35.95689922863996
SLE,Sierra Leone,Africa,Low,2011,641.116406340271,16.456542489951058,55.503697438683474,64.643257578809,4.469312026197563,44.75634260008019,217166088,33.88588903125043,37.94609320247667,35.91599111686355
SLE,Sierra Leone,Africa,Low,2012,658.7782411569976,15.820906528656302,56.28823125591718,63.076376861879815,4.439175370534217,44.852442946146226,1010996362,35.91019802203026,38.095062662213834,37.002630342122046
SLE,Sierra Leone,Africa,Low,2013,664.933937007187,15.837630500689844,55.53946929207603,61.24864533174675,4.436282572400513,45.39567209284379,705422477,36.19281945899036,38.37709550159259,37.284957480291474
SLE,Sierra Leone,Africa,Low,2014,682.0344558718764,16.810830630777193,56.19225871554314,60.37040834078832,4.3523257177028345,45.23146325011767,886144166,35.12549277130643,38.57087729219284,36.84818503174964
SLE,Sierra Leone,Africa,Low,2015,662.3095171646239,16.293720484125284,56.085092976919704,59.04319149303916,4.934634681492916,45.10595859531022,813617091,36.44761657010428,36.61083749555601,36.52922703283015
SLE,Sierra Leone,Africa,Low,2016,686.4689715910383,15.609124955201745,56.11934759013167,58.27596465667023,4.644034708698236,44.417317427996466,1240605867,37.92349794948752,37.215700412772094,37.5695991811298
SLE,Sierra Leone,Africa,Low,2017,672.6649161364073,15.975051286682154,56.198219866689755,56.287584510315064,4.5089233285341335,45.97710909480438,53884322,38.041157083267215,38.432805330291956,38.23698120677959
SLE,Sierra Leone,Africa,Low,2018,689.6220691334711,15.836097855975611,56.50174863619631,55.16356690301639,5.025017643075006,46.316032108718225,584400261,38.82531690418316,36.926365763896165,37.87584133403966
SLE,Sierra Leone,Africa,Low,2019,674.9643966526825,16.164373677872646,56.041937468587946,54.60841682153597,4.6215069341297905,45.282089464992204,976005463,38.24487649913195,37.71947597581487,37.98217623747341
SLE,Sierra Leone,Africa,Low,2020,698.5766178168673,15.77474224731636,56.84496528829042,52.22002175320287,4.640494573543237,46.359351356506636,1318088211,40.147252220287214,38.20021678688145,39.17373450358433
SLE,Sierra Leone,Africa,Low,2021,706.8024559881832,16.178211848591385,56.55982677387846,50.99664738455139,4.378923367995675,46.46109937247334,149903371,39.757314778320925,39.10324186553808,39.43027832192951
SLE,Sierra Leone,Africa,Low,2022,711.5869064331587,15.877942209121132,57.03858410232089,50.4754350122462,4.293501054395296,45.4719010759731,1199173305,40.68475895368769,38.88727686406408,39.786017908875884
GIN,Guinea,Africa,Low,2000,1089.5467699656645,4.806470823758065,58.575575204987345,61.13749420676823,2.3850093627568403,30.471556925228718,1341836481,56.71748237828697,37.65673449538479,47.18710843683588
GIN,Guinea,Africa,Low,2001,1082.677125374956,5.546173043500684,59.09175201649564,59.88838962156531,2.3011676685825497,29.95434705394398,841461141,56.124416020807665,37.66971228039021,46.897064150598936
GIN,Guinea,Africa,Low,2002,1086.7125950719321,5.225412537630367,58.76762278808137,57.95297220824844,2.480316029483556,30.634757561479102,787451567,57.22534478150717,37.42786987114995,47.326607326328556
GIN,Guinea,Africa,Low,2003,1037.3780546336773,5.3646480403958545,59.32249061616446,56.98038397980554,2.216880049937793,30.825607697916553,282870947,57.58964589801816,38.372076855934644,47.98086137697641
GIN,Guinea,Africa,Low,2004,1114.614908351985,5.459790722990704,58.691507226286696,56.608155603625725,2.4648204276760657,30.529163326457617,1315864565,57.26793476171896,37.430048138408736,47.34899145006385
GIN,Guinea,Africa,Low,2005,1156.05807770133,4.838749034529583,59.137868297585676,55.40882194360324,2.171352461092134,30.02721617111376,327455507,58.979063899489326,38.14041962416308,48.5597417618262
GIN,Guinea,Africa,Low,2006,1181.3158658397028,5.742880723742581,58.51648110893177,54.4014127457832,2.4787951813898226,31.306769440254197,1072418075,57.490336786712106,37.78432889392075,47.63733284031643
GIN,Guinea,Africa,Low,2007,1165.285862477211,4.867993232644945,59.3207379078698,52.41782307399606,1.9035645144614293,31.227522255465612,860783859,60.087390824776044,39.61310892359713,49.85024987418659
GIN,Guinea,Africa,Low,2008,1170.8745843080103,4.820747727574158,59.62321011178714,52.78303517413691,2.2410435868218777,31.26338173577226,323352086,60.17733367055151,38.53424926370871,49.35579146713011
GIN,Guinea,Africa,Low,2009,1189.938879418105,4.555236804226748,60.09563332680578,51.55209881290822,2.1452929703753894,32.459962441021986,352399967,61.29671727990972,39.44710883150343,50.37191305570657
GIN,Guinea,Africa,Low,2010,1155.7969974436526,5.8403135589618,59.70879482053251,50.7842463494697,2.4903003701755426,32.15052024420866,346724882,59.17094805742903,38.16459904375273,48.66777355059088
GIN,Guinea,Africa,Low,2011,1226.5647641715486,5.331345962481706,59.784480526188716,49.52304250677023,1.987057967672578,31.803070716415395,92619819,60.53954840016744,39.63935128222313,50.08944984119529
GIN,Guinea,Africa,Low,2012,1202.6677658542287,4.981028459416377,59.233242349366684,48.111588179394346,2.04203659352055,32.64913392503545,17115966,61.39867876401468,39.87963906502182,50.63915891451825
GIN,Guinea,Africa,Low,2013,1230.0248427234185,5.233230478768576,59.68227609203286,48.23787585246195,2.4538569904612384,33.1971965820082,382514841,61.12393745290999,38.818641791326655,49.97128962211832
GIN,Guinea,Africa,Low,2014,1219.3188685563348,5.364318304214505,59.74132001204251,46.75261865319237,1.9669144328198702,32.798253671163664,75841005,61.457990691024214,40.20127521127263,50.829632951148426
GIN,Guinea,Africa,Low,2015,1256.525337988573,5.473400787643919,60.663528505178846,46.06959529036322,2.3651861859256016,33.00975730448733,1182647230,61.93974161169289,39.01768198704978,50.47871179937133
GIN,Guinea,Africa,Low,2016,1291.8907478140175,4.992531530185739,59.93927786278544,44.72503182908433,2.7703370936294074,32.8957371120862,1069581442,62.920962933201196,37.64864951820982,50.28480622570551
GIN,Guinea,Africa,Low,2017,1324.424677207508,4.857464745230155,60.07750225457478,43.46206699945967,2.4177249338049163,32.766431459802504,30134576,63.6721266357081,38.736257540204306,51.2041920879562
GIN,Guinea,Africa,Low,2018,1289.1569716742333,5.46897410024715,60.51825369136777,43.466501203141476,2.4145543986658677,32.84667860066018,842039012,62.81570153077256,38.78091311462873,50.798307322700644
GIN,Guinea,Africa,Low,2019,1339.1487448107637,5.1612819749707315,59.95440234772007,41.666375609431306,2.163686645136265,33.27668447364712,1076470289,63.73491611720118,39.82009819833418,51.77750715776768
GIN,Guinea,Africa,Low,2020,1373.3024664487768,5.141720797226284,59.7651151758697,40.88976502467725,2.4051551551156582,33.58931025264488,740700115,63.96053864655864,39.19659366534402,51.57856615595133
GIN,Guinea,Africa,Low,2021,1374.2488834575252,5.355657732091484,60.65059851379833,39.27555222958665,2.5678063665205078,33.15419900972406,949503597,64.5785164786297,38.45014371435257,51.514330096491136
GIN,Guinea,Africa,Low,2022,1387.8661424285665,5.312969506893467,60.429275583776764,38.759067842257636,1.6710734106952363,33.61789353209902,685479006,64.73592496554359,41.6009923937623,53.16845867965294
BEN,Benin,Africa,Low,2000,1305.059315640517,4.153742205346566,61.686390672703716,55.92693035582215,4.199272944365342,42.747694433759584,932674542,61.1527544039701,37.928940919167886,49.54084766156899
BEN,Benin,Africa,Low,2001,1269.0858731946025,3.5270770576570962,61.36471424468644,56.20871735542278,4.696007365998351,42.99273852632056,898054310,61.98745020215455,36.42985731154643,49.20865375685049
BEN,Benin,Africa,Low,2002,1328.1138646070533,4.301097380311618,61.90635529766551,55.7737122025038,4.75320533051875,42.59040292454137,521641999,61.054249567437125,36.05231903894551,48.55328430319132
BEN,Benin,Africa,Low,2003,1285.0169504625223,3.866571225599875,62.0016778350376,54.1721817576502,4.366225560639816,41.66224228397713,270581738,62.425383671031895,36.839889258142975,49.632636464587435
BEN,Benin,Africa,Low,2004,1329.066822013838,4.091585441929064,62.16554613035385,52.748080667493944,4.367352406635489,43.036922919365026,1398456317,62.623276558333906,37.53078447384187,50.07703051608789
BEN,Benin,Africa,Low,2005,1389.545961034142,4.072930917498525,62.068466165545146,52.612782766746086,4.497978787974907,42.82516163731535,1162038315,62.65941508964025,37.00993337701559,49.83467423332792
